Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5971474,7,2023-07-27,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",137994,2023-05-08,Rob Marshall
tt6046238,10,2022-04-14,Molang,https://www.imdb.com/title/tt6046238/,tvSeries,8.3,,2015,"Animation, Short, Comedy, Family",457,2015-12-31,
tt6128300,5,2022-04-29,Dynasty,https://www.imdb.com/title/tt6128300/,tvSeries,7.3,42,2017,Drama,24273,2017-10-11,
tt6139732,7,2022-11-08,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",282664,2019-05-08,Guy Ritchie
tt6264654,5,2022-12-25,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",404380,2021-08-10,Shawn Levy
tt6320628,9,2021-12-20,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",533676,2019-06-26,Jon Watts
tt6334354,9,2022-04-27,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",388132,2021-07-28,James Gunn
tt6443346,1,2022-12-19,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.3,125,2022,"Action, Adventure, Fantasy, Sci-Fi",260940,2022-10-19,Jaume Collet-Serra
tt6565702,5,2022-04-29,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",198828,2019-06-04,Simon Kinberg
tt6710474,10,2022-04-30,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",483211,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6733136,10,2023-03-09,Fleabag: Episode #2.1,https://www.imdb.com/title/tt6733136/,tvEpisode,9.2,26,2019,"Comedy, Drama",6022,2019-03-04,Harry Bradbeer
tt6733140,8,2023-03-09,Fleabag: Episode #2.6,https://www.imdb.com/title/tt6733140/,tvEpisode,9.3,26,2019,"Comedy, Drama",5750,2019-04-08,Harry Bradbeer
tt6741278,9,2023-02-28,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",166947,2021-03-25,
tt6791350,9,2023-09-10,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",331025,2023-04-19,James Gunn
tt6806448,7,2022-04-29,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",229006,2019-07-13,David Leitch
tt6823368,2,2022-04-29,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",259293,2019-01-07,M. Night Shyamalan
tt6856242,2,2022-05-05,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",164442,2021-12-06,Matthew Vaughn
tt6857112,7,2022-04-28,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",325791,2019-03-08,Jordan Peele
tt6911608,8,2023-08-06,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",104308,2018-07-11,Ol Parker
tt7042146,10,2023-07-02,Carmen Sandiego,https://www.imdb.com/title/tt7042146/,tvSeries,7.9,22,2019,"Animation, Action, Adventure, Family, Mystery, Thriller",6600,2019-01-18,
tt7049682,4,2023-02-12,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",129649,2019-10-20,
tt7091742,8,2023-01-16,Good Omens: In the Beginning,https://www.imdb.com/title/tt7091742/,tvEpisode,8.0,51,2019,"Comedy, Fantasy",5744,2019-05-27,Douglas Mackinnon
tt7097896,6,2022-12-25,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",248444,2021-09-14,Andy Serkis
tt7126948,1,2022-04-29,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",284746,2020-12-16,Patty Jenkins
tt7131308,10,2022-04-28,Guardians of the Galaxy: Inferno,https://www.imdb.com/title/tt7131308/,musicVideo,8.0,4,2017,"Short, Comedy, Music",2080,2017-08-08,David Yarovesky
tt0713611,8,2023-09-11,Supernatural: Bloody Mary,https://www.imdb.com/title/tt0713611/,tvEpisode,8.2,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",7443,2005-10-11,Peter Ellis
tt0713612,7,2023-09-11,Supernatural: Bugs,https://www.imdb.com/title/tt0713612/,tvEpisode,6.8,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",7299,2005-11-08,Kim Manners
tt0713613,7,2023-09-11,Supernatural: Dead in the Water,https://www.imdb.com/title/tt0713613/,tvEpisode,7.9,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",7678,2005-09-27,Kim Manners
tt0713615,8,2023-09-11,Supernatural: Hook Man,https://www.imdb.com/title/tt0713615/,tvEpisode,7.8,41,2005,"Drama, Fantasy, Horror, Mystery, Thriller",6808,2005-10-25,David Jackson
tt0713617,7,2023-09-11,Supernatural: Phantom Traveler,https://www.imdb.com/title/tt0713617/,tvEpisode,8.0,43,2005,"Drama, Fantasy, Horror, Mystery, Thriller",7302,2005-10-04,Robert Singer
tt0713618,8,2023-09-11,Supernatural: Pilot,https://www.imdb.com/title/tt0713618/,tvEpisode,8.5,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",10408,2005-09-13,David Nutter
tt0713622,7,2023-09-11,Supernatural: Skin,https://www.imdb.com/title/tt0713622/,tvEpisode,8.2,42,2005,"Drama, Fantasy, Horror, Mystery, Thriller",7002,2005-10-18,Robert Duncan McNeill
tt0713624,7,2023-09-11,Supernatural: Wendigo,https://www.imdb.com/title/tt0713624/,tvEpisode,7.8,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",8292,2005-09-20,David Nutter
tt7216636,10,2023-02-12,Hazbin Hotel,https://www.imdb.com/title/tt7216636/,tvSeries,7.8,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",5639,2019-10-28,
tt0072856,7,2023-01-29,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",29883,1975-04-30,Paul Bartel
tt0073629,1,2023-02-12,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",161343,1975-08-14,Jim Sharman
tt7559144,10,2021-09-18,Deadly Class: Reagan Youth,https://www.imdb.com/title/tt7559144/,tvEpisode,7.8,53,2018,"Action, Adventure, Comedy, Crime, Drama, Thriller",1045,2018-12-20,Lee Toland Krieger
tt7638348,2,2023-01-22,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",75841,2020-02-11,Joe Carnahan
tt7657566,4,2022-02-22,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",173006,2022-02-09,Kenneth Branagh
tt7658402,10,2021-06-16,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.4,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",35928,2019-07-27,
tt0770828,3,2022-03-22,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",798375,2013-06-10,Zack Snyder
tt7713068,9,2021-06-16,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",256925,2020-01-25,Cathy Yan
tt7734514,10,2023-02-12,Hazbin Hotel: Pilot,https://www.imdb.com/title/tt7734514/,tvEpisode,8.1,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",718,2019-10-28,Vivienne Medrano
tt7745956,9,2023-02-28,She-Ra and the Princesses of Power,https://www.imdb.com/title/tt7745956/,tvSeries,8.1,30,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",18312,2018-11-13,
tt0775583,10,2021-08-10,Avatar: The Last Airbender: The Tales of Ba Sing Se,https://www.imdb.com/title/tt0775583/,tvEpisode,9.2,25,2006,"Animation, Action, Adventure, Family, Fantasy, Mystery",6362,2006-09-29,Ethan Spaulding
tt0790724,4,2022-10-09,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",356450,2012-12-10,Christopher McQuarrie
tt0790736,3,2022-10-09,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",141188,2013-07-17,Robert Schwentke
tt0795421,9,2023-07-10,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",264208,2008-06-30,Phyllida Lloyd
tt7975244,3,2022-04-14,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",271334,2019-12-04,Jake Kasdan
tt7985704,6,2023-09-29,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704/,movie,6.3,114,2023,"Action, Comedy, Thriller",73651,2023-01-03,Guy Ritchie
tt7991608,3,2022-04-29,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",301598,2021-11-04,Rawson Marshall Thurber
tt0800080,4,2021-08-16,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",513605,2008-06-06,Louis Leterrier
tt8022928,8,2022-02-16,Descendants 3,https://www.imdb.com/title/tt8022928/,tvMovie,6.4,106,2019,"Adventure, Family, Musical",9906,2019-08-02,Kenny Ortega
tt0803096,7,2021-07-12,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",273824,2016-05-24,Duncan Jones
tt8050756,10,2022-08-28,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",17350,2020-01-10,
tt8071704,8,2023-01-16,Good Omens: Saturday Morning Funtime,https://www.imdb.com/title/tt8071704/,tvEpisode,8.1,56,2019,"Comedy, Fantasy",4444,2019-05-31,Douglas Mackinnon
tt8097030,9,2023-01-29,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",141856,2022-03-01,Domee Shi
tt8103070,5,2021-06-09,Legacies,https://www.imdb.com/title/tt8103070/,tvSeries,7.2,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",35397,2018-10-25,
tt8106534,7,2023-02-12,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",190625,2019-12-10,Michael Bay
tt8111088,8,2021-06-16,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",563263,2019-11-12,
tt0816692,8,2023-04-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1999602,2014-10-26,Christopher Nolan
tt8172156,8,2023-01-16,Good Omens: The Book,https://www.imdb.com/title/tt8172156/,tvEpisode,8.0,56,2019,"Comedy, Fantasy",4911,2019-05-31,Douglas Mackinnon
tt8172158,10,2023-01-16,Good Omens: Hard Times,https://www.imdb.com/title/tt8172158/,tvEpisode,8.5,57,2019,"Comedy, Fantasy",5169,2019-05-31,Douglas Mackinnon
tt8172160,8,2023-01-16,Good Omens: The Doomsday Option,https://www.imdb.com/title/tt8172160/,tvEpisode,8.2,52,2019,"Comedy, Fantasy",4403,2019-05-31,Douglas Mackinnon
tt8172162,8,2023-01-16,Good Omens: The Very Last Day of the Rest of Their Lives,https://www.imdb.com/title/tt8172162/,tvEpisode,8.4,54,2019,"Comedy, Fantasy",4783,2019-05-31,Douglas Mackinnon
tt8179402,1,2021-06-16,Fate: The Winx Saga,https://www.imdb.com/title/tt8179402/,tvSeries,6.8,,2021,"Action, Adventure, Drama, Fantasy",54634,2021-01-22,
tt0082971,9,2023-07-23,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1015521,1981-06-12,Steven Spielberg
tt0830515,6,2021-06-11,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",463211,2008-10-29,Marc Forster
tt8362852,7,2021-05-06,Swamp Thing,https://www.imdb.com/title/tt8362852/,tvSeries,7.4,60,2019,"Horror, Sci-Fi",27025,2019-05-31,
tt8385148,6,2022-04-14,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",103291,2021-06-10,Patrick Hughes
tt0083944,8,2023-08-29,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",267704,1982-10-22,Ted Kotcheff
tt8416494,9,2021-05-06,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",57308,2019-01-11,
tt8418238,10,2022-03-21,Doom Patrol: Danny Patrol,https://www.imdb.com/title/tt8418238/,tvEpisode,8.1,52,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",2867,2019-04-05,Dermott Downs
tt8434058,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 1,https://www.imdb.com/title/tt8434058/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",1584,2018-11-13,Adam Henry
tt8434652,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 2,https://www.imdb.com/title/tt8434652/,tvEpisode,7.8,24,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",1466,2018-11-13,Jen Bennett
tt8434654,9,2022-02-16,She-Ra and the Princesses of Power: Razz,https://www.imdb.com/title/tt8434654/,tvEpisode,7.6,24,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",1397,2018-11-13,Stephanie Stine
tt8434656,6,2022-02-16,She-Ra and the Princesses of Power: Flowers for She-Ra,https://www.imdb.com/title/tt8434656/,tvEpisode,7.3,24,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",1387,2018-11-13,Lianne Hughes
tt8434658,10,2022-02-16,She-Ra and the Princesses of Power: The Sea Gate,https://www.imdb.com/title/tt8434658/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Family, Fantasy, Romance, Sci-Fi",1372,2018-11-13,Jen Bennett
tt8479420,8,2021-09-06,What We Do in the Shadows: City Council,https://www.imdb.com/title/tt8479420/,tvEpisode,7.9,24,2019,"Comedy, Fantasy, Horror",2982,2019-04-03,Jemaine Clement
tt8479422,9,2021-09-18,What We Do in the Shadows: Werewolf Feud,https://www.imdb.com/title/tt8479422/,tvEpisode,8.1,25,2019,"Comedy, Fantasy, Horror",2861,2019-04-10,Jemaine Clement
tt8479424,8,2021-09-18,What We Do in the Shadows: Manhattan Night Club,https://www.imdb.com/title/tt8479424/,tvEpisode,7.8,23,2019,"Comedy, Fantasy, Horror",2634,2019-04-17,Jemaine Clement
tt8489306,10,2021-09-06,What We Do in the Shadows: Pilot,https://www.imdb.com/title/tt8489306/,tvEpisode,7.9,30,2019,"Comedy, Fantasy, Horror",3477,2019-03-04,Taika Waititi
tt8755226,8,2023-04-17,Daybreak,https://www.imdb.com/title/tt8755226/,tvSeries,6.7,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22445,2019-10-24,
tt0878117,7,2023-06-08,Fast and the Furious: Tokyo Drift - The Japanese Way,https://www.imdb.com/title/tt0878117/,video,6.5,10,2006,"Short, Action",16312,2006-09-26,Jim Bacon
tt0088763,9,2023-01-30,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1267797,1985-07-03,Robert Zemeckis
tt0088847,8,2023-08-28,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",424570,1985-02-07,John Hughes
tt8946378,9,2021-05-31,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",743380,2019-09-07,Rian Johnson
tt9009262,8,2021-09-18,"Deadly Class: Noise, Noise, Noise",https://www.imdb.com/title/tt9009262/,tvEpisode,7.6,46,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",737,2019-01-23,Adam Kane
tt9029146,6,2021-09-18,Deadly Class: Saudade,https://www.imdb.com/title/tt9029146/,tvEpisode,8.3,44,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",836,2019-02-13,Adam Kane
tt9029148,7,2021-09-18,Deadly Class: Snake Pit,https://www.imdb.com/title/tt9029148/,tvEpisode,7.7,43,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",676,2019-01-30,Adam Kane
tt9029150,9,2021-09-18,Deadly Class: Mirror People,https://www.imdb.com/title/tt9029150/,tvEpisode,8.1,42,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",669,2019-02-06,Alexis Ostrander
tt9032400,7,2022-10-09,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",370682,2021-10-18,Chloé Zhao
tt9114286,6,2023-05-31,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",287355,2022-11-09,Ryan Coogler
tt9140560,7,2021-07-10,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",354074,2021-01-15,
tt9208876,6,2022-10-09,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",242190,2021-03-19,
tt0092099,7,2023-08-03,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",485743,1986-05-12,Tony Scott
tt9224104,7,2023-09-29,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.1,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",56568,2023-06-09,Ben Wheatley
tt0927395,7,2023-10-08,Ôran kôkô hosutobu: Kyou kara kimi wa hosuto da,https://www.imdb.com/title/tt0927395/,tvEpisode,7.8,23,2006,"Animation, Comedy, Romance",156,2006-04-04,Takuya Igarashi
tt9362722,10,2023-06-02,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",276310,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,5,2022-05-21,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",417102,2021-08-16,Destin Daniel Cretton
tt0938283,1,2022-04-29,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",169117,2010-06-30,M. Night Shyamalan
tt9419884,7,2023-01-29,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",455729,2022-05-02,Sam Raimi
tt0948470,5,2022-09-19,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",685551,2012-06-13,Marc Webb
tt9601584,10,2022-07-29,WandaVision: Filmed Before a Live Studio Audience,https://www.imdb.com/title/tt9601584/,tvEpisode,7.3,27,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",26562,2021-01-15,Matt Shakman
tt9603212,9,2023-07-08,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.9,163,2023,"Action, Adventure, Thriller",157763,2023-06-19,Christopher McQuarrie
tt0961003,7,2023-10-08,Ôran kôkô hosutobu: Kôkôsei host no oshigoto,https://www.imdb.com/title/tt0961003/,tvEpisode,7.6,23,2006,"Animation, Comedy, Romance",129,2006-04-11,Takuya Igarashi
tt9639470,9,2021-11-16,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",163117,2021-09-04,Edgar Wright
tt9679520,8,2023-03-09,Fleabag: Episode #2.2,https://www.imdb.com/title/tt9679520/,tvEpisode,8.3,26,2019,"Comedy, Drama",4098,2019-03-11,Harry Bradbeer
tt9679522,9,2023-03-09,Fleabag: Episode #2.3,https://www.imdb.com/title/tt9679522/,tvEpisode,8.9,23,2019,"Comedy, Drama",4416,2019-03-18,Harry Bradbeer
tt9679524,1,2023-03-09,Fleabag: Episode #2.4,https://www.imdb.com/title/tt9679524/,tvEpisode,8.9,27,2019,"Comedy, Drama",4452,2019-03-25,Harry Bradbeer
tt9679526,6,2023-03-09,Fleabag: Episode #2.5,https://www.imdb.com/title/tt9679526/,tvEpisode,8.7,23,2019,"Comedy, Drama",4029,2019-04-01,Harry Bradbeer
tt0096874,7,2023-01-30,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",558852,1989-11-20,Robert Zemeckis
tt9704376,9,2023-01-16,The Grand Tour: The Grand Tour Presents: Seamen,https://www.imdb.com/title/tt9704376/,tvEpisode,8.6,91,2019,"Comedy, Sport, Talk-Show",4133,2019-12-13,Phil Churchward
tt9764362,6,2023-07-27,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",355175,2022-09-10,Mark Mylod
tt9781722,9,2021-08-05,"Love, Death & Robots: Sonnie's Edge",https://www.imdb.com/title/tt9781722/,tvEpisode,8.2,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23923,2019-03-15,"Dave Wilson, Gabriele Pennacchioli"
tt9788484,7,2021-08-05,"Love, Death & Robots: Three Robots",https://www.imdb.com/title/tt9788484/,tvEpisode,7.9,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22332,2019-03-15,"Víctor Maldonado, Alfredo Torres, Gabriele Pennacchioli"
tt9788486,6,2021-08-05,"Love, Death & Robots: The Witness",https://www.imdb.com/title/tt9788486/,tvEpisode,7.8,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21672,2019-03-15,"Gabriele Pennacchioli, Alberto Mielgo"
tt9788490,8,2021-08-05,"Love, Death & Robots: Suits",https://www.imdb.com/title/tt9788490/,tvEpisode,7.4,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18282,2019-03-15,"Gabriele Pennacchioli, Franck Balson"
tt9788492,5,2021-08-05,"Love, Death & Robots: Sucker of Souls",https://www.imdb.com/title/tt9788492/,tvEpisode,6.4,13,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16989,2019-03-15,"Owen Sullivan, Gabriele Pennacchioli"
tt9788494,7,2021-08-06,"Love, Death & Robots: When the Yogurt Took Over",https://www.imdb.com/title/tt9788494/,tvEpisode,6.8,6,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18473,2019-03-15,"Víctor Maldonado, Alfredo Torres, Gabriele Pennacchioli"
tt9788496,10,2021-08-05,"Love, Death & Robots: Beyond the Aquila Rift",https://www.imdb.com/title/tt9788496/,tvEpisode,8.5,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23552,2019-03-15,"Maxime Luère, Gabriele Pennacchioli, Dominique Boidin, Léon Bérelle, Rémi Kozyra"
tt9788498,7,2021-08-05,"Love, Death & Robots: Good Hunting",https://www.imdb.com/title/tt9788498/,tvEpisode,8.0,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18657,2019-03-15,"Gabriele Pennacchioli, Dae Woo Lee, Ki-Yong Bae, Oliver Thomas"
tt9788500,7,2021-08-05,"Love, Death & Robots: The Dump",https://www.imdb.com/title/tt9788500/,tvEpisode,6.3,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15816,2019-03-15,"Javier Recio Gracia, Gabriele Pennacchioli"
tt9788502,3,2021-08-06,"Love, Death & Robots: Shape-Shifters",https://www.imdb.com/title/tt9788502/,tvEpisode,7.4,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16847,2019-03-15,Gabriele Pennacchioli
tt9788504,7,2021-08-05,"Love, Death & Robots: Helping Hand",https://www.imdb.com/title/tt9788504/,tvEpisode,7.4,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15797,2019-03-15,"Jon Yeo, Gabriele Pennacchioli"
tt9788506,8,2021-08-05,"Love, Death & Robots: Fish Night",https://www.imdb.com/title/tt9788506/,tvEpisode,6.4,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15606,2019-03-15,"Damian Nenow, Gabriele Pennacchioli"
tt9788508,8,2021-08-05,"Love, Death & Robots: Lucky 13",https://www.imdb.com/title/tt9788508/,tvEpisode,7.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15699,2019-03-15,"Jerome Chen, Gabriele Pennacchioli"
tt9788510,10,2021-08-05,"Love, Death & Robots: Zima Blue",https://www.imdb.com/title/tt9788510/,tvEpisode,8.3,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20189,2019-03-15,"Robert Valley, Gabriele Pennacchioli"
tt9788512,9,2022-04-28,"Love, Death & Robots: Blindspot",https://www.imdb.com/title/tt9788512/,tvEpisode,6.3,9,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14012,2019-03-15,"Vitaliy Shushko, Gabriele Pennacchioli"
tt9788514,9,2022-04-28,"Love, Death & Robots: Ice Age",https://www.imdb.com/title/tt9788514/,tvEpisode,7.0,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17003,2019-03-15,"Tim Miller, Gabriele Pennacchioli"
