Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8172156,8,2023-01-16,Good Omens: The Book,https://www.imdb.com/title/tt8172156/,tvEpisode,8.0,56,2019,"Comedy, Fantasy",3296,2019-05-31,Douglas Mackinnon
tt8172158,10,2023-01-16,Good Omens: Hard Times,https://www.imdb.com/title/tt8172158/,tvEpisode,8.4,57,2019,"Comedy, Fantasy",3355,2019-05-31,Douglas Mackinnon
tt8172160,8,2023-01-16,Good Omens: The Doomsday Option,https://www.imdb.com/title/tt8172160/,tvEpisode,8.2,52,2019,"Comedy, Fantasy",2806,2019-05-31,Douglas Mackinnon
tt8172162,8,2023-01-16,Good Omens: The Very Last Day of the Rest of Their Lives,https://www.imdb.com/title/tt8172162/,tvEpisode,8.4,54,2019,"Comedy, Fantasy",3031,2019-05-31,Douglas Mackinnon
tt8179402,1,2021-06-16,Fate: The Winx Saga,https://www.imdb.com/title/tt8179402/,tvSeries,6.8,,2021,"Action, Adventure, Drama, Fantasy",52868,2021-01-22,
tt0830515,6,2021-06-11,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",458963,2008-10-29,Marc Forster
tt8362852,7,2021-05-06,Swamp Thing,https://www.imdb.com/title/tt8362852/,tvSeries,7.4,60,2019,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",26563,2019-05-31,
tt8385148,6,2022-04-14,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",100463,2021-06-10,Patrick Hughes
tt8416494,9,2021-05-06,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",56436,2019-01-11,
tt8418238,10,2022-03-21,Doom Patrol: Danny Patrol,https://www.imdb.com/title/tt8418238/,tvEpisode,8.1,52,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",2832,2019-04-05,Dermott Downs
tt8434058,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 1,https://www.imdb.com/title/tt8434058/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1564,2018-11-13,Adam Henry
tt8434652,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 2,https://www.imdb.com/title/tt8434652/,tvEpisode,7.8,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1448,2018-11-13,Jen Bennett
tt8434654,9,2022-02-16,She-Ra and the Princesses of Power: Razz,https://www.imdb.com/title/tt8434654/,tvEpisode,7.6,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1377,2018-11-13,Stephanie Stine
tt8434656,6,2022-02-16,She-Ra and the Princesses of Power: Flowers for She-Ra,https://www.imdb.com/title/tt8434656/,tvEpisode,7.3,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1367,2018-11-13,Lianne Hughes
tt8434658,10,2022-02-16,She-Ra and the Princesses of Power: The Sea Gate,https://www.imdb.com/title/tt8434658/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1353,2018-11-13,Jen Bennett
tt8479420,8,2021-09-06,What We Do in the Shadows: City Council,https://www.imdb.com/title/tt8479420/,tvEpisode,7.9,24,2019,"Comedy, Fantasy, Horror",2797,2019-04-03,Jemaine Clement
tt8479422,9,2021-09-18,What We Do in the Shadows: Werewolf Feud,https://www.imdb.com/title/tt8479422/,tvEpisode,8.1,25,2019,"Comedy, Fantasy, Horror",2677,2019-04-10,Jemaine Clement
tt8479424,8,2021-09-18,What We Do in the Shadows: Manhattan Night Club,https://www.imdb.com/title/tt8479424/,tvEpisode,7.8,23,2019,"Comedy, Fantasy, Horror",2460,2019-04-17,Jemaine Clement
tt8489306,10,2021-09-06,What We Do in the Shadows: Pilot,https://www.imdb.com/title/tt8489306/,tvEpisode,7.9,30,2019,"Comedy, Fantasy, Horror",3266,2019-03-04,Taika Waititi
tt8755226,8,2023-04-17,Daybreak,https://www.imdb.com/title/tt8755226/,tvSeries,6.7,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21958,2019-10-24,
tt0878117,7,2023-06-08,Fast and the Furious: Tokyo Drift - The Japanese Way,https://www.imdb.com/title/tt0878117/,video,6.5,10,2006,"Short, Action",13862,2006-09-26,Jim Bacon
tt0088763,9,2023-01-30,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1245433,1985-07-03,Robert Zemeckis
tt8946378,9,2021-05-31,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",730891,2019-09-07,Rian Johnson
tt9009262,8,2021-09-18,"Deadly Class: Noise, Noise, Noise",https://www.imdb.com/title/tt9009262/,tvEpisode,7.6,46,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",725,2019-01-23,Adam Kane
tt9029146,6,2021-09-18,Deadly Class: Saudade,https://www.imdb.com/title/tt9029146/,tvEpisode,8.3,44,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",826,2019-02-13,Adam Kane
tt9029148,7,2021-09-18,Deadly Class: Snake Pit,https://www.imdb.com/title/tt9029148/,tvEpisode,7.7,43,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",667,2019-01-30,Adam Kane
tt9029150,9,2021-09-18,Deadly Class: Mirror People,https://www.imdb.com/title/tt9029150/,tvEpisode,8.1,42,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",658,2019-02-06,Alexis Ostrander
tt9032400,7,2022-10-09,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",362101,2021-10-18,Chloé Zhao
tt9114286,6,2023-05-31,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",275139,2022-11-09,Ryan Coogler
tt9140560,7,2021-07-10,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",344331,2021-01-15,
tt9208876,6,2022-10-09,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.2,300,2021,"Action, Adventure, Drama, Sci-Fi",235646,2021-03-19,
tt9362722,10,2023-06-02,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.9,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",164463,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,5,2022-05-21,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",406388,2021-08-16,Destin Daniel Cretton
tt0938283,1,2022-04-29,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",167760,2010-06-30,M. Night Shyamalan
tt9419884,7,2023-01-29,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",442783,2022-05-02,Sam Raimi
tt0948470,5,2022-09-19,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",675990,2012-06-13,Marc Webb
tt9601584,10,2022-07-29,WandaVision: Filmed Before a Live Studio Audience,https://www.imdb.com/title/tt9601584/,tvEpisode,7.3,27,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",26306,2021-01-15,Matt Shakman
tt9639470,9,2021-11-16,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",152784,2021-09-04,Edgar Wright
tt9679520,8,2023-03-09,Fleabag: Episode #2.2,https://www.imdb.com/title/tt9679520/,tvEpisode,8.3,26,2019,"Comedy, Drama",3927,2019-03-11,Harry Bradbeer
tt9679522,9,2023-03-09,Fleabag: Episode #2.3,https://www.imdb.com/title/tt9679522/,tvEpisode,8.9,23,2019,"Comedy, Drama",4238,2019-03-18,Harry Bradbeer
tt9679524,1,2023-03-09,Fleabag: Episode #2.4,https://www.imdb.com/title/tt9679524/,tvEpisode,8.9,27,2019,"Comedy, Drama",4273,2019-03-25,Harry Bradbeer
tt9679526,6,2023-03-09,Fleabag: Episode #2.5,https://www.imdb.com/title/tt9679526/,tvEpisode,8.7,23,2019,"Comedy, Drama",3863,2019-04-01,Harry Bradbeer
tt0096874,7,2023-01-30,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",550730,1989-11-20,Robert Zemeckis
tt9704376,9,2023-01-16,The Grand Tour: The Grand Tour Presents: Seamen,https://www.imdb.com/title/tt9704376/,tvEpisode,8.6,91,2019,"Comedy, Sport, Talk-Show",4068,2019-12-13,Phil Churchward
tt9764362,9,2023-02-19,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",327712,2022-09-10,Mark Mylod
tt9781722,9,2021-08-05,"Love, Death & Robots: Sonnie's Edge",https://www.imdb.com/title/tt9781722/,tvEpisode,8.2,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23572,2019-03-15,"Dave Wilson, Gabriele Pennacchioli"
tt9788484,7,2021-08-05,"Love, Death & Robots: Three Robots",https://www.imdb.com/title/tt9788484/,tvEpisode,7.9,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22004,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788486,6,2021-08-05,"Love, Death & Robots: The Witness",https://www.imdb.com/title/tt9788486/,tvEpisode,7.8,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21340,2019-03-15,"Alberto Mielgo, Gabriele Pennacchioli"
tt9788490,8,2021-08-05,"Love, Death & Robots: Suits",https://www.imdb.com/title/tt9788490/,tvEpisode,7.4,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18022,2019-03-15,"Franck Balson, Gabriele Pennacchioli"
tt9788492,5,2021-08-05,"Love, Death & Robots: Sucker of Souls",https://www.imdb.com/title/tt9788492/,tvEpisode,6.4,13,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16752,2019-03-15,"Owen Sullivan, Gabriele Pennacchioli"
tt9788494,7,2021-08-06,"Love, Death & Robots: When the Yogurt Took Over",https://www.imdb.com/title/tt9788494/,tvEpisode,6.8,6,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18198,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788496,10,2021-08-05,"Love, Death & Robots: Beyond the Aquila Rift",https://www.imdb.com/title/tt9788496/,tvEpisode,8.5,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23156,2019-03-15,"Maxime Luère, Dominique Boidin, Gabriele Pennacchioli, Léon Bérelle, Rémi Kozyra"
tt9788498,7,2021-08-05,"Love, Death & Robots: Good Hunting",https://www.imdb.com/title/tt9788498/,tvEpisode,8.0,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18393,2019-03-15,"Gabriele Pennacchioli, Oliver Thomas, Ki-Yong Bae, Dae Woo Lee"
tt9788500,7,2021-08-05,"Love, Death & Robots: The Dump",https://www.imdb.com/title/tt9788500/,tvEpisode,6.3,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15603,2019-03-15,"Javier Recio Gracia, Gabriele Pennacchioli"
tt9788502,3,2021-08-06,"Love, Death & Robots: Shape-Shifters",https://www.imdb.com/title/tt9788502/,tvEpisode,7.4,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16598,2019-03-15,Gabriele Pennacchioli
tt9788504,7,2021-08-05,"Love, Death & Robots: Helping Hand",https://www.imdb.com/title/tt9788504/,tvEpisode,7.4,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15565,2019-03-15,"Jon Yeo, Gabriele Pennacchioli"
tt9788506,8,2021-08-05,"Love, Death & Robots: Fish Night",https://www.imdb.com/title/tt9788506/,tvEpisode,6.4,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15362,2019-03-15,"Damian Nenow, Gabriele Pennacchioli"
tt9788508,8,2021-08-05,"Love, Death & Robots: Lucky 13",https://www.imdb.com/title/tt9788508/,tvEpisode,7.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15463,2019-03-15,"Jerome Chen, Gabriele Pennacchioli"
tt9788510,10,2021-08-05,"Love, Death & Robots: Zima Blue",https://www.imdb.com/title/tt9788510/,tvEpisode,8.3,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19839,2019-03-15,"Robert Valley, Gabriele Pennacchioli"
tt9788512,9,2022-04-28,"Love, Death & Robots: Blindspot",https://www.imdb.com/title/tt9788512/,tvEpisode,6.3,9,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",13805,2019-03-15,"Vitaliy Shushko, Gabriele Pennacchioli"
tt9788514,9,2022-04-28,"Love, Death & Robots: Ice Age",https://www.imdb.com/title/tt9788514/,tvEpisode,7.0,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16709,2019-03-15,"Tim Miller, Gabriele Pennacchioli"
tt9788516,2,2021-08-05,"Love, Death & Robots: Alternate Histories",https://www.imdb.com/title/tt9788516/,tvEpisode,6.3,8,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15020,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788518,8,2021-08-05,"Love, Death & Robots: The Secret War",https://www.imdb.com/title/tt9788518/,tvEpisode,8.1,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17574,2019-03-15,"István Zorkóczy, Gabriele Pennacchioli"
tt9828480,7,2021-09-26,Kimetsu no Yaiba: Cruelty,https://www.imdb.com/title/tt9828480/,tvEpisode,8.3,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",4641,2019-04-06,Haruo Sotozaki
tt9848626,3,2023-03-13,Hotel Transylvania: Transformania,https://www.imdb.com/title/tt9848626/,movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror",34692,2022-01-13,"Jennifer Kluska, Derek Drymon"
tt0988045,8,2023-01-29,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",649996,2009-12-14,Guy Ritchie
tt9913012,8,2021-09-26,Kimetsu no Yaiba: Trainer Sakonji Urokodaki,https://www.imdb.com/title/tt9913012/,tvEpisode,7.8,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3778,2019-04-13,Haruo Sotozaki
tt9913014,9,2021-09-26,Kimetsu no Yaiba: Sabito and Makomo,https://www.imdb.com/title/tt9913014/,tvEpisode,8.1,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3679,2019-04-20,"Haruo Sotozaki, Shin'ya Shimomura"
tt9913018,10,2021-09-29,Kimetsu no Yaiba: Final Selection,https://www.imdb.com/title/tt9913018/,tvEpisode,8.8,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3942,2019-04-27,"Haruo Sotozaki, Shin'ya Shimomura"
tt9913022,9,2021-09-29,Kimetsu no Yaiba: My Own Steel,https://www.imdb.com/title/tt9913022/,tvEpisode,8.0,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3408,2019-05-04,"Haruo Sotozaki, Takashi Suhara"
tt9913028,8,2021-10-02,Kimetsu no Yaiba: Swordsman Accompanying a Demon,https://www.imdb.com/title/tt9913028/,tvEpisode,8.0,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3333,2019-05-11,"Haruo Sotozaki, Jun'ichi Minamino"
tt9913036,10,2021-10-05,Kimetsu no Yaiba: Temari Demon and Arrow Demon,https://www.imdb.com/title/tt9913036/,tvEpisode,8.4,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",3267,2019-06-01,"Haruo Sotozaki, Shin'ya Shimomura"
tt0993840,1,2021-06-16,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.8,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",179195,2021-05-14,Zack Snyder
